,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
2007-08-03,8.97,9.24,9.34,8.95,185592507,1706257556,9.19,9.79,8.01,8.9,0,0.2361473025
2007-08-06,9.21,9.25,9.42,9.03,109329201,1005318357,9.2,10.16,8.31,9.24,0,0.2361473025
2007-08-07,9.2,9.23,9.32,9.04,66196877,608291771,9.19,10.18,8.33,9.25,0,0.2361473025
2007-08-08,9.04,9.17,9.56,8.97,110704305,1027444228,9.28,10.16,8.31,9.23,0,0.2361473025
2007-08-09,9.17,9.45,9.47,9.1,130439805,1224242014,9.38,10.08,8.25,9.17,0,0.2361473025
2007-08-10,9.4,9.21,9.47,9.09,78672002,728871708,9.26,10.39,8.5,9.45,0,0.2361473025
2007-08-13,9.09,9.23,9.45,8.97,110337072,1013334165,9.18,10.13,8.29,9.21,0,0.2361473025
2007-08-14,9.26,9.06,9.29,8.74,147905073,1320118849,8.93,10.16,8.31,9.23,0,0.2361473025
2007-08-15,9.07,8.97,9.21,8.84,104191425,936157977,8.99,9.96,8.15,9.06,0,0.2361473025
2007-08-16,8.98,8.56,8.99,8.45,163181229,1417127667,8.69,9.87,8.08,8.97,0,0.2361473025
2007-08-17,8.5,8.24,8.71,8.12,178145245,1492587979,8.38,9.42,7.71,8.56,0,0.2361473025
2007-08-20,8.5,8.95,9.01,8.5,155151397,1371154958,8.84,9.06,7.41,8.24,0,0.2361473025
2007-08-21,9.08,9.11,9.27,8.9,142279927,1299416165,9.13,9.84,8.05,8.95,0,0.2361473025
2007-08-22,8.94,9.11,9.35,8.89,133536012,1224443914,9.17,10.02,8.19,9.11,0,0.2361473025
2007-08-23,9.07,9.07,9.16,8.9,112039260,1004795787,8.97,10.02,8.2,9.11,0,0.2361473025
2007-08-24,9.05,9.35,9.45,9.02,164921202,1538402541,9.33,9.97,8.16,9.07,0,0.2361473025
2007-08-27,9.35,9.26,9.65,9.07,116493467,1093845571,9.39,10.29,8.42,9.35,0,0.2361473025
2007-08-28,9.1,8.97,9.16,8.86,132686606,1187909758,8.95,10.18,8.33,9.26,0,0.2361473025
2007-08-29,8.85,8.7,8.9,8.64,113153425,989245420,8.74,9.87,8.07,8.97,0,0.2361473025
2007-08-30,8.8,8.9,8.99,8.64,104522566,918011622,8.78,9.57,7.83,8.7,0,0.2361473025
2007-08-31,8.89,8.97,9,8.73,73612787,655288081,8.9,9.79,8.01,8.9,0,0.2361473025
2007-09-03,9,8.95,9.11,8.94,82023829,741200572,9.04,9.87,8.08,8.97,0,0.2361473025
2007-09-04,8.93,8.74,8.94,8.67,98044224,865134277,8.82,9.84,8.05,8.95,0,0.2361473025
2007-09-05,8.74,8.69,8.8,8.51,92443601,799279161,8.65,9.61,7.86,8.74,0,0.2361473025
2007-09-06,8.74,8.78,9,8.67,80763654,712622761,8.82,9.56,7.82,8.69,0,0.2361473025
2007-09-07,8.81,8.76,8.97,8.74,66689095,588261723,8.82,9.66,7.91,8.78,0,0.2361473025
2007-09-10,8.63,8.87,8.95,8.54,71330762,626875802,8.79,9.64,7.88,8.76,0,0.2361473025
2007-09-11,8.83,8.47,8.95,8.47,83096710,723824770,8.71,9.76,7.98,8.87,0,0.2361473025
2007-09-12,8.36,8.39,8.57,8.16,68257900,569745209,8.35,9.32,7.62,8.47,0,0.2361473025
2007-09-13,8.41,8.71,8.71,8.34,62020548,527528945,8.51,9.23,7.55,8.39,0,0.2361473025
2007-09-14,8.71,8.59,8.77,8.46,58644858,505725230,8.62,9.58,7.84,8.71,0,0.2361473025
2007-09-17,8.82,8.6,8.82,8.55,57495122,498729300,8.67,9.45,7.73,8.59,0,0.2361473025
2007-09-18,8.64,8.34,8.7,8.26,84299498,707943135,8.4,9.46,7.74,8.6,0,0.2361473025
2007-09-19,8.4,8.54,8.68,8.39,80601755,691880565,8.58,9.17,7.5,8.34,0,0.2361473025
2007-09-20,8.54,8.49,8.69,8.48,57576842,494855226,8.6,9.4,7.69,8.54,0,0.2361473025
2007-09-21,8.49,8.54,8.58,8.26,66956081,560067395,8.36,9.34,7.64,8.49,0,0.2361473025
2007-09-24,8.54,9,9.01,8.43,103030252,910931751,8.84,9.39,7.68,8.54,0,0.2361473025
2007-09-25,9.03,8.85,9.09,8.81,62548023,558946003,8.94,9.9,8.1,9,0,0.2361473025
2007-09-26,8.76,8.98,9.24,8.74,120889058,1104154682,9.13,9.73,7.96,8.85,0,0.2361473025
2007-09-27,8.97,9.16,9.26,8.95,102765120,943870239,9.18,9.88,8.08,8.98,0,0.2361473025
2007-09-28,9.23,9.44,9.52,9.23,149459437,1408135980,9.42,10.08,8.25,9.16,0,0.2361473025
2007-10-08,9.8,9.83,10.06,9.59,116973350,1153482332,9.86,10.39,8.5,9.44,0,0.2361473025
2007-10-09,9.71,9.65,9.98,9.59,61494287,598597423,9.73,10.82,8.85,9.83,0,0.2361473025
2007-10-10,9.65,9.45,10.06,9.42,89088339,869430725,9.76,10.61,8.68,9.65,0,0.2361473025
2007-10-11,9.43,9.68,9.74,9.33,66495746,636738771,9.58,10.39,8.5,9.45,0,0.2361473025
2007-10-12,9.75,9.31,9.78,9,79169043,736596693,9.3,10.65,8.72,9.68,0,0.2361473025
2007-10-15,9.45,9.4,9.61,9.14,89928823,844443379,9.39,10.24,8.38,9.31,0,0.2361473025
2007-10-16,9.47,9.91,10.04,9.39,118151847,1149469520,9.73,10.34,8.46,9.4,0,0.2361473025
2007-10-17,9.87,9.88,10.22,9.67,85149162,852784248,10.02,10.9,8.92,9.91,0,0.2361473025
2007-10-18,9.92,9.33,9.97,9.32,79328499,752555151,9.49,10.87,8.9,9.88,0,0.2361473025
2007-10-19,9.45,9.4,9.68,9.21,42515946,403075689,9.48,10.26,8.4,9.33,0,0.2361473025
2007-10-22,9.35,9.4,9.59,9.09,53967197,504347192,9.34,10.34,8.46,9.4,0,0.2361473025
2007-10-23,9.47,9.71,9.78,9.46,72048140,693256937,9.62,10.34,8.46,9.4,0,0.2361473025
2007-10-24,9.75,9.87,10.18,9.75,106076888,1062998830,10.02,10.68,8.74,9.71,0,0.2361473025
2007-10-25,9.89,9.71,10.15,9.65,92842572,919352960,9.9,10.86,8.88,9.87,0,0.2361473025
2007-10-26,9.85,10.53,10.66,9.82,147161499,1509456598,10.26,10.68,8.74,9.71,0,0.2361473025
2007-10-29,10.61,10.69,11.24,10.53,144825927,1578727386,10.9,11.58,9.47,10.53,0,0.2361473025
2007-10-30,10.69,10.65,10.77,10.44,79662151,842647756,10.58,11.76,9.62,10.69,0,0.2361473025
2007-10-31,10.86,11.35,11.52,10.7,131145593,1440424750,10.98,11.72,9.59,10.65,0,0.2361473025
2007-11-01,11.12,11.15,11.57,11.1,94567572,1072296819,11.34,12.48,10.21,11.35,0,0.2361473025
2007-11-02,10.91,10.74,11.31,10.63,76842521,841694062,10.95,12.26,10.03,11.15,0,0.2361473025
2007-11-05,10.63,10.33,10.91,10.27,68953987,730234416,10.59,11.82,9.67,10.74,0,0.2361473025
2007-11-06,10.18,10.26,10.48,10.06,44005715,451763965,10.27,11.37,9.3,10.33,0,0.2361473025
2007-11-07,10.38,10.53,10.53,10.08,41343779,427142787,10.33,11.29,9.24,10.26,0,0.2361473025
2007-11-08,10.45,10.04,10.46,9.99,56816698,581040192,10.23,11.59,9.48,10.53,0,0.2361473025
2007-11-09,9.96,9.99,10.3,9.87,44728629,451231358,10.09,11.04,9.03,10.04,0,0.2361473025
2007-11-12,9.81,9.85,10.03,9.66,54548893,536234856,9.83,10.99,8.99,9.99,0,0.2361473025
2007-11-13,10.01,9.45,10.13,9.38,90513827,873836819,9.65,10.83,8.86,9.85,0,0.2361473025
2007-11-14,9.71,9.68,9.75,9.29,83030010,788767835,9.5,10.39,8.5,9.45,0,0.2361473025
2007-11-15,9.61,9.56,9.8,9.4,70133331,673806082,9.61,10.65,8.71,9.68,0,0.2361473025
2007-11-16,9.42,9.12,9.45,9.06,75177662,691470950,9.2,10.52,8.61,9.56,0,0.2361473025
2007-11-19,9.19,8.94,9.27,8.88,54922795,494762856,9.01,10.03,8.2,9.12,0,0.2361473025
2007-11-20,8.83,9.23,9.23,8.71,69259457,617752038,8.92,9.83,8.05,8.94,0,0.2361473025
2007-11-21,9.25,8.93,9.29,8.76,94730728,853682407,9.01,10.16,8.31,9.23,0,0.2361473025
2007-11-22,8.69,8.48,8.99,8.47,50560586,438673166,8.68,9.82,8.03,8.93,0,0.2361473025
2007-11-23,8.47,8.74,8.81,8.45,53363688,461108155,8.64,9.33,7.63,8.48,0,0.2361473025
2007-11-26,8.87,8.57,8.92,8.55,55139025,482552754,8.75,9.61,7.86,8.74,0,0.2361473025
2007-11-27,8.48,8.28,8.61,8.27,52400366,441296943,8.42,9.42,7.71,8.57,0,0.2361473025
2007-11-28,8.3,8.08,8.36,7.93,88616397,725442944,8.19,9.11,7.46,8.28,0,0.2361473025
2007-11-29,8.27,8.75,8.76,8.22,129144215,1097701473,8.5,8.88,7.27,8.08,0,0.2361473025
2007-11-30,8.74,8.52,8.74,8.5,63302260,545215949,8.61,9.63,7.88,8.75,0,0.2361473025
2007-12-03,8.88,9.04,9.37,8.74,141230718,1281146399,9.07,9.37,7.67,8.52,0,0.2361473025
2007-12-04,9.16,9.09,9.37,9.04,97743623,900748943,9.21,9.95,8.14,9.04,0,0.2361473025
2007-12-05,9.09,9.3,9.35,9.02,70263695,648699950,9.23,10,8.18,9.09,0,0.2361473025
2007-12-06,9.34,9.26,9.44,9.15,51426495,478345955,9.3,10.23,8.37,9.3,0,0.2361473025
2007-12-07,9.27,9.4,9.46,9.27,56465087,529860714,9.38,10.19,8.34,9.26,0,0.2361473025
2007-12-10,9.16,9.24,9.29,9.09,129593481,1190791707,9.19,10.34,8.46,9.4,0,0.2361473025
2007-12-11,9.3,9.14,9.47,8.97,116136059,1067083042,9.19,10.16,8.31,9.24,0,0.2361473025
2007-12-12,9.07,8.73,9.07,8.63,142628193,1253047643,8.78,10.05,8.23,9.14,0,0.2361473025
2007-12-13,8.69,8.66,8.81,8.63,84267336,734574435,8.72,9.61,7.86,8.73,0,0.2361473025
2007-12-14,8.63,8.81,8.82,8.5,78029809,673349045,8.63,9.53,7.8,8.66,0,0.2361473025
2007-12-17,8.74,8.34,8.74,8.34,63877549,541917440,8.48,9.69,7.93,8.81,0,0.2361473025
2007-12-18,8.3,8.44,8.56,8.26,53191330,447961338,8.42,9.17,7.51,8.34,0,0.2361473025
2007-12-19,8.44,8.44,8.44,8.44,0,0,8.44,8.44,8.44,8.44,1,0.2361473025
2007-12-20,8.67,8.67,8.74,8.54,77057078,666067359,8.64,9.28,7.59,8.44,0,0.2361473025
2007-12-21,8.6,8.68,8.81,8.56,122981820,1068493417,8.69,9.53,7.8,8.67,0,0.2361473025
2007-12-24,8.74,8.99,9.02,8.7,101356580,896900395,8.85,9.55,7.81,8.68,0,0.2361473025
2007-12-25,9.01,8.99,9.11,8.93,78423284,708107813,9.03,9.89,8.09,8.99,0,0.2361473025
2007-12-26,8.97,8.9,9.1,8.86,69835492,625417842,8.95,9.89,8.09,8.99,0,0.2361473025
2007-12-27,8.93,9.21,9.25,8.74,155502865,1403599322,9.03,9.79,8.01,8.9,0,0.2361473025
2007-12-28,9.19,9.12,9.27,9.12,110764458,1019671351,9.21,10.13,8.29,9.21,0,0.2361473025
2008-01-02,9.09,8.97,9.15,8.89,84915105,763465693,8.99,10.03,8.2,9.12,0,0.2361473025
2008-01-03,8.97,8.82,8.99,8.62,116727274,1023422992,8.77,9.87,8.07,8.97,0,0.2361473025
2008-01-04,8.83,9.06,9.14,8.83,84144251,762161143,9.06,9.7,7.94,8.82,0,0.2361473025
2008-01-07,9.02,9.25,9.39,8.97,133450667,1236910298,9.27,9.97,8.15,9.06,0,0.2361473025
2008-01-08,9.31,9.54,9.76,9.31,211700259,2029248375,9.59,10.18,8.32,9.25,0,0.2361473025
2008-01-09,9.54,9.71,9.73,9.54,81514710,786313028,9.65,10.49,8.58,9.54,0,0.2361473025
2008-01-10,9.75,9.91,10.03,9.59,103621586,1016737570,9.81,10.68,8.74,9.71,0,0.2361473025
2008-01-11,9.89,10.41,10.51,9.87,151782466,1555168244,10.25,10.9,8.92,9.91,0,0.2361473025
2008-01-14,10.43,10.26,10.44,10.16,88322330,911745204,10.32,11.45,9.37,10.41,0,0.2361473025
2008-01-15,10.26,9.93,10.39,9.92,74970367,760841733,10.15,11.29,9.24,10.26,0,0.2361473025
2008-01-16,9.75,9.4,9.86,9.38,127560238,1216729636,9.54,10.92,8.93,9.93,0,0.2361473025
2008-01-17,9.33,9.66,9.76,9.19,101953962,964622905,9.46,10.34,8.46,9.4,0,0.2361473025
2008-01-18,9.68,9.66,9.84,9.51,48946369,474717899,9.7,10.62,8.69,9.66,0,0.2361473025
2008-01-21,9.56,8.93,9.63,8.83,89721635,823186954,9.17,10.62,8.69,9.66,0,0.2361473025
2008-01-22,8.69,8.45,9.02,8.24,112036575,962125424,8.59,9.82,8.03,8.93,0,0.2361473025
2008-01-23,8.69,8.92,8.95,8.55,91321945,802576505,8.79,9.3,7.61,8.45,0,0.2361473025
2008-01-24,9.09,8.83,9.09,8.55,77502736,682211328,8.8,9.81,8.03,8.92,0,0.2361473025
2008-01-25,8.74,8.99,9.23,8.57,75740747,675607464,8.92,9.71,7.95,8.83,0,0.2361473025
2008-01-28,8.86,8.37,8.88,8.35,50995670,437361332,8.58,9.89,8.1,8.99,0,0.2361473025
2008-01-29,8.45,8.44,8.67,8.26,41869320,352020169,8.41,9.2,7.53,8.37,0,0.2361473025
2008-01-30,8.6,8.02,8.62,7.75,82710070,677674213,8.19,9.28,7.59,8.44,0,0.2361473025
2008-01-31,8.03,7.86,8.19,7.84,66396028,532842871,8.02,8.82,7.22,8.02,0,0.2361473025
2008-02-01,7.92,8.16,8.38,7.79,65839122,536802113,8.15,8.65,7.08,7.86,0,0.2361473025
2008-02-04,8.48,8.96,8.98,8.47,105372387,931200829,8.84,8.98,7.34,8.16,0,0.2361473025
2008-02-05,8.97,8.81,9.04,8.75,42669579,380401156,8.91,9.85,8.06,8.96,0,0.2361473025
2008-02-13,8.62,8.59,8.73,8.5,19224137,165790283,8.62,9.69,7.93,8.81,0,0.2361473025
2008-02-14,8.7,8.74,8.82,8.69,18411440,161568573,8.78,9.45,7.73,8.59,0,0.2361473025
2008-02-15,8.68,8.52,8.68,8.34,29601960,250463811,8.46,9.61,7.86,8.74,0,0.2361473025
2008-02-18,8.65,8.62,8.7,8.51,35516688,306414573,8.63,9.37,7.66,8.52,0,0.2361473025
2008-02-19,8.68,8.8,8.83,8.54,46892202,405380855,8.65,9.48,7.76,8.62,0,0.2361473025
2008-02-20,8.74,8.22,8.78,8.17,170496786,1419914192,8.33,9.68,7.92,8.8,0,0.2361473025
2008-02-21,8.24,8.03,8.25,7.86,109608904,877311409,8,9.04,7.39,8.22,0,0.2361473025
2008-02-22,7.94,7.61,7.95,7.49,96362278,739232038,7.67,8.83,7.22,8.03,0,0.2361473025
2008-02-25,7.56,7.25,7.7,7.22,89395741,658642033,7.37,8.37,6.85,7.61,0,0.2361473025
2008-02-26,7.55,7.43,7.62,7.25,92123635,685714527,7.44,7.98,6.53,7.25,0,0.2361473025
2008-02-27,7.46,7.75,7.84,7.46,78723855,607664973,7.72,8.17,6.69,7.43,0,0.2361473025
2008-02-28,7.79,7.75,7.86,7.67,40790540,318004551,7.8,8.52,6.97,7.75,0,0.2361473025
2008-02-29,7.72,7.83,7.89,7.67,29051490,226789980,7.81,8.52,6.97,7.75,0,0.2361473025
2008-03-03,7.77,7.79,7.93,7.53,145608299,1134439844,7.79,8.61,7.05,7.83,0,0.2361473025
2008-03-04,7.81,7.03,7.81,7.01,394040986,2841377417,7.21,8.57,7.01,7.79,0,0.2361473025
2008-03-05,7.07,6.95,7.16,6.68,130041977,899375372,6.92,7.73,6.32,7.03,0,0.2361473025
2008-03-06,6.97,7.16,7.39,6.93,116733190,841079773,7.2,7.64,6.25,6.95,0,0.2361473025
2008-03-07,7.04,7.01,7.32,6.94,59452722,419821388,7.06,7.87,6.44,7.16,0,0.2361473025
2008-03-10,6.94,6.49,6.94,6.45,116921721,773107715,6.61,7.71,6.31,7.01,0,0.2361473025
2008-03-11,6.39,6.37,6.55,6.27,110735421,706947519,6.38,7.14,5.84,6.49,0,0.2361473025
2008-03-12,6.58,6.12,6.61,6.09,117566132,741610438,6.31,7.01,5.74,6.37,0,0.2361473025
2008-03-13,6.02,6.15,6.25,5.97,107790158,658979484,6.11,6.73,5.5,6.12,0,0.2361473025
2008-03-14,6.14,5.88,6.14,5.83,121443949,719480905,5.92,6.77,5.54,6.15,0,0.2361473025
2008-03-17,5.84,5.91,6.09,5.78,87364640,517284829,5.92,6.47,5.29,5.88,0,0.2361473025
2008-03-18,5.91,5.95,6.13,5.81,109267748,651083603,5.96,6.5,5.32,5.91,0,0.2361473025
2008-03-19,6.17,6.38,6.43,6.12,138997895,871755609,6.27,6.55,5.36,5.95,0,0.2361473025
2008-03-20,6.06,6.85,6.94,5.81,202935657,1326190789,6.53,7.02,5.74,6.38,0,0.2361473025
2008-03-21,6.79,6.69,6.88,6.58,118577759,801884055,6.76,7.53,6.16,6.85,0,0.2361473025
2008-03-24,6.72,6.26,6.79,6.26,75695076,488004034,6.45,7.36,6.02,6.69,0,0.2361473025
2008-03-25,6.16,6.49,6.57,6.07,100792237,636462493,6.31,6.89,5.63,6.26,0,0.2361473025
2008-03-26,6.54,6.59,6.84,6.49,98583790,658557258,6.68,7.14,5.84,6.49,0,0.2361473025
2008-03-27,6.45,6.5,6.7,6.38,90189961,591752652,6.56,7.25,5.93,6.59,0,0.2361473025
2008-03-28,6.39,6.86,6.97,6.22,196066995,1317889106,6.72,7.15,5.85,6.5,0,0.2361473025
2008-03-31,6.6,6.66,6.86,6.54,91752384,615586190,6.71,7.54,6.17,6.86,0,0.2361473025
2008-04-01,6.61,6.59,6.88,6.38,127827973,854289487,6.68,7.33,5.99,6.66,0,0.2361473025
2008-04-02,6.75,6.82,7.07,6.61,184626974,1265319128,6.85,7.25,5.93,6.59,0,0.2361473025
2008-04-03,6.73,6.91,6.92,6.55,98988372,668824109,6.76,7.51,6.14,6.82,0,0.2361473025
2008-04-07,6.84,7.08,7.17,6.75,108309118,759409718,7.01,7.6,6.22,6.91,0,0.2361473025
2008-04-08,7.11,7.01,7.11,6.83,85412892,595111332,6.97,7.79,6.38,7.08,0,0.2361473025
2008-04-09,6.87,6.55,6.94,6.53,111430627,751083795,6.74,7.71,6.31,7.01,0,0.2361473025
2008-04-10,6.55,6.62,6.66,6.39,76527480,500369733,6.54,7.2,5.89,6.55,0,0.2361473025
2008-04-11,6.75,6.73,6.82,6.61,51782506,346391233,6.69,7.29,5.96,6.62,0,0.2361473025
2008-04-14,6.56,6.06,6.61,6.06,94185844,586425889,6.23,7.4,6.06,6.73,0,0.2361473025
2008-04-15,6.02,6.05,6.06,5.75,71284871,417869371,5.86,6.66,5.45,6.06,0,0.2361473025
2008-04-16,5.99,5.87,6.1,5.87,64043501,382049503,5.97,6.65,5.44,6.05,0,0.2361473025
2008-04-17,5.82,5.47,6.05,5.38,106381571,599452189,5.63,6.46,5.28,5.87,0,0.2361473025
2008-04-18,5.38,5.4,5.55,5.2,66665796,358581267,5.38,6.02,4.92,5.47,0,0.2361473025
2008-04-21,5.86,5.29,5.86,5.25,119421169,658192739,5.51,5.94,4.86,5.4,0,0.2361473025
2008-04-22,5.24,5.56,5.62,5.08,101449560,544237527,5.37,5.82,4.76,5.29,0,0.2361473025
2008-04-23,5.53,5.9,5.93,5.48,103867886,601125239,5.79,6.12,5.01,5.56,0,0.2361473025
2008-04-24,6.48,6.49,6.49,6.28,209422858,1348041194,6.44,6.49,5.31,5.9,0,0.2361473025
2008-04-25,6.52,6.6,6.83,6.38,165952567,1099907099,6.63,7.14,5.84,6.49,0,0.2361473025
2008-04-28,6.47,6.58,6.65,6.4,84992531,556851982,6.55,7.26,5.94,6.6,0,0.2361473025
2008-04-29,6.54,6.6,6.68,6.49,63863181,422900020,6.62,7.24,5.92,6.58,0,0.2361473025
2008-04-30,6.61,6.99,7.08,6.61,130748764,902970516,6.91,7.26,5.94,6.6,0,0.2361473025
2008-05-05,7.04,6.99,7.12,6.84,100489985,699203053,6.96,7.69,6.3,6.99,0,0.2361473025
2008-05-06,6.87,6.78,6.93,6.73,80696306,550140868,6.82,7.69,6.3,6.99,0,0.2361473025
2008-05-07,6.75,6.35,6.86,6.35,127973035,840335457,6.57,7.46,6.1,6.78,0,0.2361473025
2008-05-08,6.26,6.51,6.51,6.12,76002452,481840840,6.34,6.99,5.71,6.35,0,0.2361473025
2008-05-09,6.52,6.16,6.58,6.09,136873005,853456155,6.23,7.16,5.86,6.51,0,0.2361473025
2008-05-12,6.05,6.34,6.46,5.93,92454653,568819304,6.15,6.78,5.54,6.16,0,0.2361473025
2008-05-13,6.14,6.18,6.31,6.12,81115989,502046983,6.19,6.98,5.71,6.34,0,0.2361473025
2008-05-14,6.16,6.59,6.61,6.16,93757501,604388926,6.45,6.79,5.56,6.18,0,0.2361473025
2008-05-15,6.67,6.42,6.73,6.42,65443729,431630237,6.6,7.24,5.93,6.59,0,0.2361473025
2008-05-16,6.42,6.55,6.61,6.42,70175496,457886466,6.52,7.06,5.78,6.42,0,0.2361473025
2008-05-19,6.49,6.61,6.65,6.42,55161617,363248633,6.59,7.21,5.9,6.55,0,0.2361473025
2008-05-20,6.61,6.18,6.7,6.14,64607475,417147705,6.46,7.27,5.95,6.61,0,0.2361473025
2008-05-21,6.09,6.23,6.31,6,59638627,363837640,6.1,6.8,5.56,6.18,0,0.2361473025
2008-05-22,6.16,6.06,6.27,6.03,62890449,384939537,6.12,6.86,5.61,6.23,0,0.2361473025
2008-05-23,6.07,6.02,6.16,5.92,48975313,296325925,6.05,6.67,5.45,6.06,0,0.2361473025
2008-05-26,5.9,5.87,5.96,5.71,55698443,325161401,5.84,6.62,5.42,6.02,0,0.2361473025
2008-05-27,5.88,5.91,5.97,5.82,24749844,145988634,5.9,6.45,5.28,5.87,0,0.2361473025
2008-05-28,5.92,6.18,6.23,5.9,53440928,325909399,6.1,6.5,5.32,5.91,0,0.2361473025
2008-05-29,6.14,5.89,6.16,5.88,33295532,201982007,6.07,6.8,5.56,6.18,0,0.2361473025
2008-05-30,5.96,5.96,6.04,5.88,34441880,204994976,5.95,6.48,5.3,5.89,0,0.2361473025
2008-06-02,5.96,6.11,6.16,5.87,61927021,371610950,6,6.55,5.36,5.96,0,0.2361473025
2008-06-03,6.06,6.01,6.16,5.96,34063955,206197424,6.05,6.72,5.5,6.11,0,0.2361473025
2008-06-04,5.99,6.04,6.06,5.81,40951503,242826866,5.93,6.61,5.41,6.01,0,0.2361473025
2008-06-05,5.96,5.95,6.05,5.88,33460052,198896314,5.94,6.65,5.44,6.04,0,0.2361473025
2008-06-06,5.97,5.84,6.01,5.82,32327284,190255200,5.88,6.55,5.36,5.95,0,0.2361473025
2008-06-10,5.5,5.26,5.5,5.26,74221220,396986165,5.35,6.43,5.26,5.84,0,0.2361473025
2008-06-11,5.16,5.01,5.24,5,80438200,410763541,5.11,5.79,4.73,5.26,0,0.2361473025
2008-06-12,5.01,5.01,5.01,5.01,0,0,5.01,5.01,5.01,5.01,1,0.2361473025
2008-06-13,4.98,5,5.05,4.88,60516520,300625998,4.97,5.51,4.51,5.01,0,0.2361473025
2008-06-16,5.02,5.1,5.22,4.93,45002864,228695985,5.08,5.5,4.5,5,0,0.2361473025
2008-06-17,5.07,5.01,5.17,4.94,47337200,238013318,5.03,5.61,4.59,5.1,0,0.2361473025
2008-06-18,4.96,5.21,5.26,4.88,75427222,385958299,5.12,5.51,4.51,5.01,0,0.2361473025
2008-06-19,5.19,4.77,5.23,4.73,65038816,327375904,5.03,5.74,4.69,5.21,0,0.2361473025
2008-06-20,4.72,4.96,5.23,4.7,84307747,423584479,5.03,5.25,4.29,4.77,0,0.2361473025
2008-06-23,5,5.07,5.17,4.96,54092462,274218141,5.07,5.46,4.46,4.96,0,0.2361473025
2008-06-24,4.94,5.09,5.18,4.89,73494094,371483322,5.05,5.57,4.56,5.07,0,0.2361473025
2008-06-25,5.01,5.17,5.24,4.92,143971846,735661456,5.11,5.6,4.58,5.09,0,0.2361473025
2008-06-26,5.11,5.1,5.27,5.03,109621934,563796633,5.14,5.69,4.65,5.17,0,0.2361473025
2008-06-27,4.92,4.59,4.92,4.59,193100393,903065847,4.68,5.61,4.59,5.1,0,0.2361473025
2008-06-30,4.49,4.56,4.65,4.49,79395186,361839838,4.56,5.05,4.13,4.59,0,0.2361473025
2008-07-01,4.57,4.43,4.6,4.35,93047779,413741740,4.45,5.02,4.11,4.56,0,0.2361473025
2008-07-02,4.4,4.42,4.48,4.36,44433063,195999224,4.41,4.87,3.99,4.43,0,0.2361473025
2008-07-03,4.37,4.48,4.59,4.2,71179238,313262865,4.4,4.86,3.97,4.42,0,0.2361473025
2008-07-04,4.53,4.49,4.56,4.48,61863404,278948916,4.51,4.93,4.03,4.48,0,0.2361473025
2008-07-07,4.52,4.81,4.82,4.51,72808788,343651400,4.72,4.94,4.05,4.49,0,0.2361473025
2008-07-08,4.83,4.77,4.86,4.72,51560288,245832075,4.77,5.29,4.33,4.81,0,0.2361473025
2008-07-09,4.82,5.03,5.14,4.82,98563967,494841942,5.02,5.24,4.29,4.77,0,0.2361473025
2008-07-10,4.94,5.02,5.19,4.9,68870293,348748279,5.06,5.53,4.52,5.03,0,0.2361473025
2008-07-11,5.02,4.94,5.07,4.85,39900998,196647902,4.93,5.52,4.52,5.02,0,0.2361473025
2008-07-14,4.82,4.99,5.04,4.8,39156077,194173156,4.96,5.43,4.44,4.94,0,0.2361473025
2008-07-15,5.01,4.69,5.02,4.67,63820174,304248662,4.77,5.5,4.5,4.99,0,0.2361473025
2008-07-16,4.63,4.44,4.63,4.3,63618652,284146412,4.47,5.16,4.22,4.69,0,0.2361473025
2008-07-17,4.55,4.4,4.57,4.36,42729063,190898878,4.47,4.88,4,4.44,0,0.2361473025
2008-07-18,4.51,4.58,4.58,4.37,69550212,312376277,4.49,4.85,3.96,4.4,0,0.2361473025
2008-07-21,4.51,4.7,4.72,4.49,54827364,254927988,4.65,5.04,4.12,4.58,0,0.2361473025
2008-07-22,4.7,4.71,4.78,4.68,27714270,130773605,4.72,5.17,4.23,4.7,0,0.2361473025
2008-07-23,4.76,4.66,4.84,4.64,36551068,173514746,4.75,5.18,4.24,4.71,0,0.2361473025
2008-07-24,4.72,4.91,4.93,4.51,86861594,418890809,4.82,5.13,4.2,4.66,0,0.2361473025
2008-07-25,4.82,4.98,5.06,4.78,94649919,470310099,4.97,5.4,4.42,4.91,0,0.2361473025
2008-07-28,5.04,5.15,5.23,5.02,115236345,595038363,5.16,5.48,4.48,4.98,0,0.2361473025
2008-07-29,5.03,5.02,5.09,4.96,44791649,224814301,5.02,5.66,4.63,5.15,0,0.2361473025
2008-07-30,5.11,5.08,5.15,5,45452600,230508691,5.07,5.52,4.52,5.02,0,0.2361473025
2008-07-31,5.04,4.91,5.09,4.91,43688079,218859990,5.01,5.59,4.58,5.08,0,0.2361473025
2008-08-01,4.9,5.17,5.27,4.86,59993618,304838658,5.08,5.4,4.42,4.91,0,0.2361473025
2008-08-04,5.1,5.07,5.22,5.07,57679291,297606906,5.16,5.68,4.65,5.17,0,0.2361473025
2008-08-05,5.12,4.96,5.19,4.94,58275144,295564704,5.07,5.57,4.56,5.07,0,0.2361473025
2008-08-06,5.01,4.92,5.1,4.81,43902640,217979426,4.97,5.46,4.46,4.96,0,0.2361473025
2008-08-07,4.89,4.95,5,4.84,31723538,156494446,4.93,5.42,4.43,4.92,0,0.2361473025
